folder,filename,tifinagh_char,french_meaning
42,s42.png,s,s
42,ss42.png,ss,ss
42,t42.png,t,t
42,tt42.png,tt,tt
42,u42.png,u,u
42,w42.png,w,w
42,ww42.png,ww,ww
42,y42.png,y,y
42,z42.png,z,z
42,zz42.png,zz,zz
43,a43.png,a,a
43,aa43.png,aa,aa
43,b43.png,b,b
43,ch43.png,ch,ch
43,d43.png,d,d
43,dd43.png,dd,dd
43,e43.png,e,e
43,f43.png,f,f
43,g43.png,g,g
43,gh43.png,gh,gh
43,h43.png,h,h
43,hh43.png,hh,hh
43,i43.png,i,i
43,j43.png,j,j
43,k43.png,k,k
43,kh43.png,kh,kh
43,l43.png,l,l
43,m43.png,m,m
43,n43.png,n,n
43,q43.png,q,q
43,r43.png,r,r
43,s43.png,s,s
43,ss43.png,ss,ss
43,t43.png,t,t
43,tt43.png,tt,tt
43,u43.png,u,u
43,w43.png,w,w
43,ww43.png,ww,ww
43,y43.png,y,y
43,z43.png,z,z
43,zz43.png,zz,zz
